# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768674.167489,1105542.532432875,2025-08-09T15:44:34.167490,4.0,0.09444711357355118,1.0415730476379395,1.5817416906356812,8.670211791992188,5.18107795715332
1754768674.167534,1105542.532433833,2025-08-09T15:44:34.167534,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.167566,1105542.532434708,2025-08-09T15:44:34.167566,6.0,0.09712117165327072,6.2356367111206055,6.222614765167236,19.472885131835938,14.630074501037598
1754768674.167593,1105542.532435583,2025-08-09T15:44:34.167593,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.178516,1105542.542996583,2025-08-09T15:44:34.178519,0.0,0.655162513256073,4.87805700302124,2.3803420066833496,6.393481254577637,2.1710994243621826
1754768674.178563,1105542.54299775,2025-08-09T15:44:34.178563,1.0,0.5446462035179138,7.458205223083496,4.143928527832031,11.782051086425781,3.667067050933838
1754768674.178578,1105542.542998791,2025-08-09T15:44:34.178579,2.0,0.19604799151420593,6.837947845458984,7.045999526977539,17.33853530883789,13.237382888793945
1754768674.178593,1105542.542999708,2025-08-09T15:44:34.178593,3.0,0.31978482007980347,8.351222038269043,1.3873740434646606,6.15810489654541,2.244988441467285
1754768674.1786082,1105542.543000541,2025-08-09T15:44:34.178608,4.0,0.09510625898838043,1.0498571395874023,1.5611448287963867,8.588354110717773,5.158553123474121
1754768674.1786351,1105542.543001416,2025-08-09T15:44:34.178635,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.1786509,1105542.543002291,2025-08-09T15:44:34.178652,6.0,0.09755542129278183,6.069387435913086,6.34463357925415,19.25227165222168,14.381695747375488
1754768674.1786659,1105542.543003166,2025-08-09T15:44:34.178666,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.193389,1105542.556106666,2025-08-09T15:44:34.193414,0.0,0.6363717317581177,4.726205825805664,2.305379867553711,6.502146244049072,2.1814470291137695
1754768674.193506,1105542.556109208,2025-08-09T15:44:34.193506,1.0,0.5540767908096313,7.301868438720703,4.060173988342285,12.081991195678711,3.711028814315796
1754768674.1935291,1105542.556110208,2025-08-09T15:44:34.193529,2.0,0.1986115276813507,6.978123664855957,7.154321670532227,17.263280868530273,13.094611167907715
1754768674.193544,1105542.556111208,2025-08-09T15:44:34.193545,3.0,0.325695276260376,8.187569618225098,1.4343254566192627,6.273404598236084,2.236144781112671
1754768674.193558,1105542.556112125,2025-08-09T15:44:34.193558,4.0,0.09605301171541214,1.0602054595947266,1.560054063796997,8.514280319213867,5.136658191680908
1754768674.193572,1105542.556113,2025-08-09T15:44:34.193572,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.1935942,1105542.556113875,2025-08-09T15:44:34.193594,6.0,0.09782245010137558,5.923902988433838,6.4618072509765625,19.04656982421875,14.154308319091797
1754768674.193645,1105542.55611475,2025-08-09T15:44:34.193645,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.2034822,1105542.567685708,2025-08-09T15:44:34.203485,0.0,0.6174514889717102,4.5690717697143555,2.2282791137695312,6.616391181945801,2.1947546005249023
1754768674.203527,1105542.567688041,2025-08-09T15:44:34.203527,1.0,0.5633068084716797,7.149281024932861,3.9805753231048584,12.389811515808105,3.7612252235412598
1754768674.203543,1105542.567689291,2025-08-09T15:44:34.203543,2.0,0.19984084367752075,7.132106781005859,7.252264499664307,17.185531616210938,12.955958366394043
1754768674.203557,1105542.567690458,2025-08-09T15:44:34.203557,3.0,0.3307083547115326,8.007952690124512,1.4855337142944336,6.403815269470215,2.22568678855896
1754768674.203572,1105542.567691625,2025-08-09T15:44:34.203572,4.0,0.0965307280421257,1.073725700378418,1.5698719024658203,8.439370155334473,5.110614776611328
1754768674.203586,1105542.567692708,2025-08-09T15:44:34.203586,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.203601,1105542.567693833,2025-08-09T15:44:34.203601,6.0,0.09796075522899628,5.796689987182617,6.578098297119141,18.839292526245117,13.938055992126465
1754768674.203615,1105542.567694916,2025-08-09T15:44:34.203615,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.216084,1105542.580823625,2025-08-09T15:44:34.216087,0.0,0.5971861481666565,4.398859024047852,2.142725944519043,6.739446640014648,2.2050955295562744
1754768674.216209,1105542.580825,2025-08-09T15:44:34.216210,1.0,0.5712243914604187,6.9982476234436035,3.905648946762085,12.70650577545166,3.812905788421631
1754768674.2162392,1105542.580825916,2025-08-09T15:44:34.216239,2.0,0.19971546530723572,7.301829814910889,7.335258483886719,17.101613998413086,12.82497501373291
1754768674.2162602,1105542.580826791,2025-08-09T15:44:34.216261,3.0,0.33447518944740295,7.797253131866455,1.5426658391952515,6.55415153503418,2.2120800018310547
1754768674.2162812,1105542.580827666,2025-08-09T15:44:34.216281,4.0,0.09704484045505524,1.0899932384490967,1.5876293182373047,8.358302116394043,5.0732245445251465
1754768674.2163231,1105542.580828541,2025-08-09T15:44:34.216324,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.216353,1105542.580829416,2025-08-09T15:44:34.216354,6.0,0.09809165447950363,5.68233585357666,6.696008205413818,18.61458396911621,13.735934257507324
1754768674.216375,1105542.580830291,2025-08-09T15:44:34.216375,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.227361,1105542.592326708,2025-08-09T15:44:34.227363,0.0,0.5745813250541687,4.224546432495117,2.0644631385803223,6.863841533660889,2.2146458625793457
1754768674.227406,1105542.592329041,2025-08-09T15:44:34.227406,1.0,0.5764681696891785,6.8546953201293945,3.8416671752929688,13.026729583740234,3.8706705570220947
1754768674.227422,1105542.59233,2025-08-09T15:44:34.227422,2.0,0.19808532297611237,7.481936454772949,7.405203819274902,17.01812171936035,12.701217651367188
1754768674.227437,1105542.592330958,2025-08-09T15:44:34.227437,3.0,0.33816882967948914,7.570454120635986,1.6058586835861206,6.712131023406982,2.1969852447509766
1754768674.2274501,1105542.592331833,2025-08-09T15:44:34.227450,4.0,0.09626895934343338,1.110724687576294,1.6082944869995117,8.274334907531738,5.03162145614624
1754768674.227463,1105542.59233275,2025-08-09T15:44:34.227464,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.227479,1105542.592333625,2025-08-09T15:44:34.227479,6.0,0.09805309027433395,5.580200672149658,6.813875198364258,18.386564254760742,13.548674583435059
1754768674.227492,1105542.5923345,2025-08-09T15:44:34.227492,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.2422469,1105542.607293708,2025-08-09T15:44:34.242251,0.0,0.5519505143165588,4.039811134338379,1.9805415868759155,7.001463890075684,2.230142593383789
1754768674.2431319,1105542.607296333,2025-08-09T15:44:34.243133,1.0,0.5826961398124695,6.709864616394043,3.7856605052948,13.364603996276855,3.9296658039093018
1754768674.2431722,1105542.607297416,2025-08-09T15:44:34.243173,2.0,0.19650012254714966,7.668567657470703,7.463181972503662,16.932018280029297,12.576888084411621
1754768674.2432,1105542.607298375,2025-08-09T15:44:34.243200,3.0,0.3402238190174103,7.318518161773682,1.674780249595642,6.888040065765381,2.188624858856201
1754768674.2432241,1105542.607299291,2025-08-09T15:44:34.243224,4.0,0.0955679714679718,1.1346454620361328,1.6339068412780762,8.187542915344238,4.99147367477417
1754768674.243304,1105542.607300208,2025-08-09T15:44:34.243305,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.243432,1105542.607301125,2025-08-09T15:44:34.243432,6.0,0.09826456010341644,5.481633186340332,6.934986114501953,18.138004302978516,13.363962173461914
1754768674.2434502,1105542.607302,2025-08-09T15:44:34.243450,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.257368,1105542.622410375,2025-08-09T15:44:34.257370,0.0,0.5302194356918335,3.8551628589630127,1.9002940654754639,7.148085117340088,2.2431957721710205
1754768674.25741,1105542.622412083,2025-08-09T15:44:34.257410,1.0,0.5892342925071716,6.570308208465576,3.7397379875183105,13.710424423217773,3.9877946376800537
1754768674.257426,1105542.622413083,2025-08-09T15:44:34.257426,2.0,0.19523470103740692,7.85878849029541,7.511880397796631,16.86601448059082,12.457752227783203
1754768674.257441,1105542.622414208,2025-08-09T15:44:34.257441,3.0,0.34030336141586304,7.065203666687012,1.7460534572601318,7.077554225921631,2.174278736114502
1754768674.257455,1105542.622415333,2025-08-09T15:44:34.257455,4.0,0.09498673677444458,1.1614692211151123,1.6631848812103271,8.109283447265625,4.948580741882324
1754768674.257469,1105542.622416541,2025-08-09T15:44:34.257470,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.2574852,1105542.622417625,2025-08-09T15:44:34.257485,6.0,0.09891863167285919,5.388737201690674,7.055597305297852,17.89466094970703,13.195075035095215
1754768674.2575,1105542.62241875,2025-08-09T15:44:34.257500,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.269822,1105542.634130416,2025-08-09T15:44:34.269824,0.0,0.5094430446624756,3.6704022884368896,1.8222312927246094,7.301351070404053,2.2579569816589355
1754768674.2698739,1105542.634133708,2025-08-09T15:44:34.269874,1.0,0.5959874391555786,6.436003684997559,3.70263671875,14.060372352600098,4.0470099449157715
1754768674.2698848,1105542.63413475,2025-08-09T15:44:34.269886,2.0,0.19335374236106873,8.053577423095703,7.554938316345215,16.81944465637207,12.347491264343262
1754768674.269894,1105542.634135708,2025-08-09T15:44:34.269894,3.0,0.33930492401123047,6.808032035827637,1.8201254606246948,7.281741619110107,2.157318353652954
1754768674.2699,1105542.634136625,2025-08-09T15:44:34.269900,4.0,0.09458669275045395,1.1908798217773438,1.696234941482544,8.039912223815918,4.901820659637451
1754768674.2699058,1105542.6341375,2025-08-09T15:44:34.269907,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.2699142,1105542.634138333,2025-08-09T15:44:34.269914,6.0,0.09973223507404327,5.300411701202393,7.177817344665527,17.659292221069336,13.037233352661133
1754768674.26992,1105542.634139208,2025-08-09T15:44:34.269920,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.281321,1105542.646295041,2025-08-09T15:44:34.281323,0.0,0.4898988604545593,3.485780715942383,1.7490811347961426,7.457504749298096,2.2735748291015625
1754768674.281374,1105542.646297541,2025-08-09T15:44:34.281375,1.0,0.6026981472969055,6.305995941162109,3.672835350036621,14.411124229431152,4.105639457702637
1754768674.2813928,1105542.6462985,2025-08-09T15:44:34.281393,2.0,0.1915302574634552,8.24201488494873,7.597264766693115,16.790590286254883,12.246583938598633
1754768674.2814112,1105542.646299416,2025-08-09T15:44:34.281411,3.0,0.337422639131546,6.5482025146484375,1.896591305732727,7.498632431030273,2.139741897583008
1754768674.281426,1105542.646300291,2025-08-09T15:44:34.281426,4.0,0.09469889849424362,1.2212004661560059,1.7333970069885254,7.9798431396484375,4.849752426147461
1754768674.2814422,1105542.646301166,2025-08-09T15:44:34.281442,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.281461,1105542.646302041,2025-08-09T15:44:34.281461,6.0,0.0994943380355835,5.202780723571777,7.305809497833252,17.433521270751953,12.90117073059082
1754768674.281475,1105542.646302958,2025-08-09T15:44:34.281475,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.292707,1105542.657538375,2025-08-09T15:44:34.292709,0.0,0.4721854329109192,3.3063316345214844,1.6826982498168945,7.615992069244385,2.288407564163208
1754768674.292756,1105542.657540083,2025-08-09T15:44:34.292757,1.0,0.6104950904846191,6.1807169914245605,3.647737741470337,14.759242057800293,4.164495944976807
1754768674.292777,1105542.657541041,2025-08-09T15:44:34.292777,2.0,0.19092030823230743,8.422073364257812,7.638529300689697,16.78034782409668,12.152215003967285
1754768674.2927942,1105542.657542,2025-08-09T15:44:34.292794,3.0,0.3347015380859375,6.288484573364258,1.9749447107315063,7.725337505340576,2.12029767036438
1754768674.292811,1105542.657542916,2025-08-09T15:44:34.292811,4.0,0.09604357182979584,1.2517086267471313,1.770446538925171,7.9310688972473145,4.789412498474121
1754768674.292827,1105542.657543791,2025-08-09T15:44:34.292827,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.2928472,1105542.657544625,2025-08-09T15:44:34.292847,6.0,0.0984296202659607,5.099804878234863,7.435660362243652,17.227222442626953,12.786369323730469
1754768674.292863,1105542.6575455,2025-08-09T15:44:34.292863,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.3077781,1105542.672007833,2025-08-09T15:44:34.307780,0.0,0.4527292847633362,3.119678258895874,1.6309484243392944,7.777157783508301,2.305724620819092
1754768674.307822,1105542.6720095,2025-08-09T15:44:34.307823,1.0,0.6181327104568481,6.057133674621582,3.627880811691284,15.107170104980469,4.226108551025391
1754768674.307841,1105542.672010458,2025-08-09T15:44:34.307842,2.0,0.19143377244472504,8.600198745727539,7.6758222579956055,16.789093017578125,12.058377265930176
1754768674.307859,1105542.672011333,2025-08-09T15:44:34.307859,3.0,0.33061081171035767,6.007770538330078,2.057093620300293,7.964391231536865,2.0983643531799316
1754768674.3078752,1105542.672012208,2025-08-09T15:44:34.307875,4.0,0.09748611599206924,1.2854067087173462,1.8141716718673706,7.890831470489502,4.728838920593262
1754768674.307891,1105542.672013083,2025-08-09T15:44:34.307892,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.30791,1105542.672013958,2025-08-09T15:44:34.307910,6.0,0.0970512181520462,4.993437767028809,7.567357063293457,17.029909133911133,12.673072814941406
1754768674.307924,1105542.672014833,2025-08-09T15:44:34.307924,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.3179688,1105542.6833155,2025-08-09T15:44:34.317971,0.0,0.4343966245651245,2.941141128540039,1.5855642557144165,7.939493656158447,2.3193440437316895
1754768674.318016,1105542.683317875,2025-08-09T15:44:34.318016,1.0,0.6265218257904053,5.940363883972168,3.611490488052368,15.450705528259277,4.2828369140625
1754768674.318033,1105542.683319125,2025-08-09T15:44:34.318033,2.0,0.19222243130207062,8.781371116638184,7.7176127433776855,16.81635093688965,11.967495918273926
1754768674.318049,1105542.683320291,2025-08-09T15:44:34.318049,3.0,0.3262232840061188,5.728379726409912,2.1401865482330322,8.204164505004883,2.0741543769836426
1754768674.318065,1105542.683321458,2025-08-09T15:44:34.318065,4.0,0.09924640506505966,1.3216211795806885,1.863722562789917,7.862799644470215,4.663689613342285
1754768674.318079,1105542.683322625,2025-08-09T15:44:34.318079,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.3180952,1105542.68332375,2025-08-09T15:44:34.318096,6.0,0.09595217555761337,4.89220666885376,7.703856945037842,16.85035514831543,12.564477920532227
1754768674.31811,1105542.683324833,2025-08-09T15:44:34.318110,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.3318431,1105542.696900625,2025-08-09T15:44:34.331845,0.0,0.415505588054657,2.7681803703308105,1.544898271560669,8.101009368896484,2.3244292736053467
1754768674.3318882,1105542.696902458,2025-08-09T15:44:34.331888,1.0,0.6316676735877991,5.828505992889404,3.596468925476074,15.788434982299805,4.333377361297607
1754768674.3319051,1105542.696903458,2025-08-09T15:44:34.331905,2.0,0.19287040829658508,8.962690353393555,7.764188766479492,16.866954803466797,11.876883506774902
